time,equity,open_positions,year
2021-04-15 10:00:00+00:00,98202.47491459633,2,2021
2021-04-15 11:00:00+00:00,98172.3303866284,2,2021
2021-04-15 12:00:00+00:00,98297.95706241827,2,2021
2021-04-15 13:00:00+00:00,98228.02948481879,2,2021
2021-04-15 14:00:00+00:00,98350.21301477056,2,2021
2021-04-15 15:00:00+00:00,98538.97155437678,2,2021
2021-04-15 16:00:00+00:00,98536.29575875142,2,2021
2021-04-15 17:00:00+00:00,98505.77748579634,2,2021
2021-04-15 18:00:00+00:00,98527.92291395005,2,2021
2021-04-15 19:00:00+00:00,98549.36328272222,2,2021
2021-04-15 20:00:00+00:00,98563.32273856815,2,2021
2021-04-16 06:00:00+00:00,98793.91721511936,2,2021
2021-04-16 07:00:00+00:00,99295.85758409058,2,2021
2021-04-16 08:00:00+00:00,99420.15057547949,2,2021
2021-04-16 09:00:00+00:00,99324.33711326316,2,2021
2021-04-16 10:00:00+00:00,99321.26771241223,2,2021
2021-04-16 11:00:00+00:00,99545.8678291624,2,2021
2021-04-16 12:00:00+00:00,99499.85539993591,2,2021
2021-04-16 13:00:00+00:00,99505.96019786845,2,2021
2021-04-16 14:00:00+00:00,99786.80588675878,2,2021
2021-04-16 15:00:00+00:00,99781.62702447073,2,2021
2021-04-16 16:00:00+00:00,99789.05979009671,2,2021
2021-04-16 17:00:00+00:00,99743.51740045793,2,2021
2021-04-16 18:00:00+00:00,99812.03485929435,2,2021
2021-04-16 19:00:00+00:00,99825.10238326516,2,2021
2021-04-16 20:00:00+00:00,99960.41572801891,2,2021
2021-04-19 06:00:00+00:00,100045.85160542073,2,2021
2021-04-19 07:00:00+00:00,100191.55096181245,2,2021
2021-04-19 08:00:00+00:00,99667.95506451362,2,2021
2021-04-19 09:00:00+00:00,99775.26734650595,2,2021
2021-04-19 10:00:00+00:00,99598.62210816421,2,2021
2021-04-19 11:00:00+00:00,99528.3349291085,1,2021
2021-04-19 12:00:00+00:00,99548.52376454932,1,2021
2021-04-19 13:00:00+00:00,99384.99419747866,1,2021
2021-04-19 14:00:00+00:00,99284.05002027456,0,2021
2021-04-19 15:00:00+00:00,99284.05002027456,0,2021
2021-04-19 16:00:00+00:00,99284.05002027456,1,2021
2021-04-19 17:00:00+00:00,99250.05311127249,2,2021
2021-04-19 18:00:00+00:00,99288.73502419915,2,2021
2021-04-19 19:00:00+00:00,99255.45914811328,2,2021
2021-04-19 20:00:00+00:00,99273.12664459916,2,2021
2021-04-20 06:00:00+00:00,99364.00751258944,2,2021
2021-04-20 07:00:00+00:00,99625.1096898313,2,2021
2021-04-20 08:00:00+00:00,99644.35203452816,2,2021
2021-04-20 09:00:00+00:00,99491.73720066933,3,2021
2021-04-20 10:00:00+00:00,99547.82509630501,3,2021
2021-04-20 11:00:00+00:00,99700.62447218901,3,2021
2021-04-20 12:00:00+00:00,99623.54627112826,3,2021
2021-04-20 13:00:00+00:00,99615.46927681428,3,2021
2021-04-20 14:00:00+00:00,99210.03373693339,3,2021
2021-04-20 15:00:00+00:00,99117.9523660444,2,2021
2021-04-20 16:00:00+00:00,99079.90898455602,2,2021
2021-04-20 17:00:00+00:00,99088.2279535775,2,2021
2021-04-20 18:00:00+00:00,99103.36280469495,2,2021
2021-04-20 19:00:00+00:00,99164.53000041071,2,2021
2021-04-20 20:00:00+00:00,99154.62544298587,2,2021
2021-04-21 06:00:00+00:00,99385.6121807562,2,2021
2021-04-21 07:00:00+00:00,99481.80584391698,3,2021
2021-04-21 08:00:00+00:00,99467.12002472057,3,2021
2021-04-21 09:00:00+00:00,99322.88056420209,3,2021
2021-04-21 10:00:00+00:00,99377.78470658712,3,2021
2021-04-21 11:00:00+00:00,99472.81767650077,3,2021
2021-04-21 12:00:00+00:00,99453.1385598483,3,2021
2021-04-21 13:00:00+00:00,99881.03435330788,3,2021
2021-04-21 14:00:00+00:00,100102.59065392782,3,2021
2021-04-21 15:00:00+00:00,100153.80406710053,3,2021
2021-04-21 16:00:00+00:00,100030.82716622521,3,2021
2021-04-21 17:00:00+00:00,100105.91289230277,3,2021
2021-04-21 18:00:00+00:00,100172.30041832915,3,2021
2021-04-21 19:00:00+00:00,100292.3548304152,3,2021
2021-04-21 20:00:00+00:00,100366.25536668418,3,2021
2021-04-22 06:00:00+00:00,100460.18381567423,3,2021
2021-04-22 07:00:00+00:00,100483.59855909545,3,2021
2021-04-22 08:00:00+00:00,100474.02447157275,3,2021
2021-04-22 09:00:00+00:00,100475.57815221872,3,2021
2021-04-22 10:00:00+00:00,100653.40462375309,3,2021
2021-04-22 11:00:00+00:00,101132.89850197657,3,2021
2021-04-22 12:00:00+00:00,101261.25004290268,3,2021
2021-04-22 13:00:00+00:00,100993.35968132141,3,2021
2021-04-22 14:00:00+00:00,101259.64031773448,3,2021
2021-04-22 15:00:00+00:00,100980.97841885644,3,2021
2021-04-22 16:00:00+00:00,100981.71047093713,3,2021
2021-04-22 17:00:00+00:00,100906.06332131453,3,2021
2021-04-22 18:00:00+00:00,100828.99937923136,3,2021
2021-04-22 19:00:00+00:00,100806.32061891953,3,2021
2021-04-22 20:00:00+00:00,100871.00595491777,3,2021
2021-04-23 06:00:00+00:00,100858.29171734139,3,2021
2021-04-23 07:00:00+00:00,100697.16662932782,2,2021
2021-04-23 08:00:00+00:00,101010.74938982114,2,2021
2021-04-23 09:00:00+00:00,100964.63614434254,2,2021
2021-04-23 10:00:00+00:00,100909.0766407563,2,2021
2021-04-23 11:00:00+00:00,100992.25453499611,2,2021
2021-04-23 12:00:00+00:00,101067.58858929457,2,2021
2021-04-23 13:00:00+00:00,101115.5078216455,2,2021
2021-04-23 14:00:00+00:00,101400.01247210277,2,2021
2021-04-23 15:00:00+00:00,101597.42778781915,2,2021
2021-04-23 16:00:00+00:00,101433.1329488183,2,2021
2021-04-23 17:00:00+00:00,101430.61346802703,2,2021
2021-04-23 18:00:00+00:00,101490.02124560859,2,2021
2021-04-23 19:00:00+00:00,101511.17598342523,2,2021
2021-04-23 20:00:00+00:00,101549.22315790063,2,2021
2021-04-26 06:00:00+00:00,101631.73435895496,2,2021
2021-04-26 07:00:00+00:00,101453.0992956312,2,2021
2021-04-26 08:00:00+00:00,101259.01285267534,2,2021
2021-04-26 09:00:00+00:00,101656.9618984122,2,2021
2021-04-26 10:00:00+00:00,101686.18270723204,3,2021
2021-04-26 11:00:00+00:00,101529.31978239799,3,2021
2021-04-26 12:00:00+00:00,101506.78185371515,3,2021
2021-04-26 13:00:00+00:00,101566.30717129461,3,2021
2021-04-26 14:00:00+00:00,101687.29733103953,3,2021
2021-04-26 15:00:00+00:00,101642.59077439162,3,2021
2021-04-26 16:00:00+00:00,101614.31629124304,3,2021
2021-04-26 17:00:00+00:00,101604.16428300072,3,2021
2021-04-26 18:00:00+00:00,101454.9229912162,3,2021
2021-04-26 19:00:00+00:00,101360.0959732238,3,2021
2021-04-26 20:00:00+00:00,101473.7789653375,3,2021
2021-04-27 06:00:00+00:00,101444.15368081631,3,2021
2021-04-27 07:00:00+00:00,100765.04128882647,2,2021
2021-04-27 08:00:00+00:00,100751.5263333386,2,2021
2021-04-27 09:00:00+00:00,100609.88012453738,2,2021
2021-04-27 10:00:00+00:00,100614.37542847307,2,2021
2021-04-27 11:00:00+00:00,100341.80603544915,1,2021
2021-04-27 12:00:00+00:00,100321.83968863625,1,2021
2021-04-27 13:00:00+00:00,100372.42110056223,1,2021
2021-04-27 14:00:00+00:00,100351.12366396183,1,2021
2021-04-27 15:00:00+00:00,100383.06981886245,1,2021
2021-04-27 16:00:00+00:00,100399.04289631276,1,2021
2021-04-27 17:00:00+00:00,100375.0832801373,1,2021
2021-04-27 18:00:00+00:00,100400.37398610028,1,2021
2021-04-27 19:00:00+00:00,100408.36052482545,1,2021
2021-04-27 20:00:00+00:00,100381.73872907493,1,2021
2021-04-28 06:00:00+00:00,100489.55700186454,1,2021
2021-04-28 07:00:00+00:00,100279.2448154354,0,2021
2021-04-28 08:00:00+00:00,100279.2448154354,0,2021
2021-04-28 09:00:00+00:00,100279.2448154354,0,2021
2021-04-28 10:00:00+00:00,100279.2448154354,0,2021
2021-04-28 11:00:00+00:00,100279.2448154354,0,2021
2021-04-28 12:00:00+00:00,100279.2448154354,0,2021
2021-04-28 13:00:00+00:00,100279.2448154354,0,2021
2021-04-28 14:00:00+00:00,100279.2448154354,0,2021
2021-04-28 15:00:00+00:00,100279.2448154354,0,2021
2021-04-28 16:00:00+00:00,100279.2448154354,0,2021
2021-04-28 17:00:00+00:00,100279.2448154354,0,2021
2021-04-28 18:00:00+00:00,100279.2448154354,0,2021
2021-04-28 19:00:00+00:00,100279.2448154354,0,2021
2021-04-28 20:00:00+00:00,100279.2448154354,0,2021
2021-04-29 06:00:00+00:00,100279.2448154354,0,2021
2021-04-29 07:00:00+00:00,100279.2448154354,0,2021
2021-04-29 08:00:00+00:00,100279.2448154354,0,2021
2021-04-29 09:00:00+00:00,100279.2448154354,0,2021
2021-04-29 10:00:00+00:00,100279.2448154354,0,2021
2021-04-29 11:00:00+00:00,100279.2448154354,0,2021
2021-04-29 12:00:00+00:00,100279.2448154354,0,2021
2021-04-29 13:00:00+00:00,100279.2448154354,0,2021
2021-04-29 14:00:00+00:00,100279.2448154354,0,2021
2021-04-29 15:00:00+00:00,100279.2448154354,0,2021
2021-04-29 16:00:00+00:00,100279.2448154354,0,2021
2021-04-29 17:00:00+00:00,100279.2448154354,0,2021
2021-04-29 18:00:00+00:00,100279.2448154354,0,2021
2021-04-29 19:00:00+00:00,100279.2448154354,0,2021
2021-04-29 20:00:00+00:00,100279.2448154354,0,2021
2021-04-30 06:00:00+00:00,100279.2448154354,0,2021
2021-04-30 07:00:00+00:00,100279.2448154354,0,2021
2021-04-30 08:00:00+00:00,100279.2448154354,0,2021
2021-04-30 09:00:00+00:00,100279.2448154354,0,2021
2021-04-30 10:00:00+00:00,100279.2448154354,0,2021
2021-04-30 11:00:00+00:00,100279.2448154354,0,2021
2021-04-30 12:00:00+00:00,100279.2448154354,0,2021
2021-04-30 13:00:00+00:00,100279.2448154354,0,2021
2021-04-30 14:00:00+00:00,100279.2448154354,0,2021
2021-04-30 15:00:00+00:00,100279.2448154354,0,2021
2021-04-30 16:00:00+00:00,100279.2448154354,0,2021
2021-04-30 17:00:00+00:00,100279.2448154354,0,2021
2021-04-30 18:00:00+00:00,100279.2448154354,0,2021
2021-04-30 19:00:00+00:00,100279.2448154354,0,2021
2021-04-30 20:00:00+00:00,100279.2448154354,0,2021
2021-05-04 06:00:00+00:00,100279.2448154354,0,2021
2021-05-04 07:00:00+00:00,100279.2448154354,1,2021
2021-05-04 08:00:00+00:00,100111.90673742729,1,2021
2021-05-04 09:00:00+00:00,100165.15067133897,1,2021
2021-05-04 10:00:00+00:00,100477.00799853592,1,2021
2021-05-04 11:00:00+00:00,100547.36605406206,1,2021
2021-05-04 12:00:00+00:00,100708.99942486535,1,2021
2021-05-04 13:00:00+00:00,100925.77829864861,1,2021
2021-05-04 14:00:00+00:00,100716.60570113845,1,2021
2021-05-04 15:00:00+00:00,100872.53436473693,1,2021
2021-05-04 16:00:00+00:00,100859.22338125901,1,2021
2021-05-04 17:00:00+00:00,100876.33750287347,1,2021
2021-05-04 18:00:00+00:00,100904.8610388976,1,2021
2021-05-04 19:00:00+00:00,100984.72693976511,1,2021
2021-05-04 20:00:00+00:00,101024.65989019888,1,2021
2021-05-05 06:00:00+00:00,101076.00225504226,1,2021
2021-05-05 07:00:00+00:00,100836.40455243972,1,2021
2021-05-05 08:00:00+00:00,100777.45591132322,1,2021
2021-05-05 09:00:00+00:00,100705.19628672881,1,2021
2021-05-05 10:00:00+00:00,100718.50727020673,1,2021
2021-05-05 11:00:00+00:00,100743.22766809429,1,2021
2021-05-05 12:00:00+00:00,100758.44022064049,1,2021
2021-05-05 13:00:00+00:00,100653.85392188541,1,2021
2021-05-05 14:00:00+00:00,100745.12923716258,1,2021
2021-05-05 15:00:00+00:00,100828.79827616664,1,2021
2021-05-05 16:00:00+00:00,100792.66846386943,1,2021
2021-05-05 17:00:00+00:00,100796.47160200597,1,2021
2021-05-05 18:00:00+00:00,100805.97944734734,1,2021
2021-05-05 19:00:00+00:00,100762.24335877704,1,2021
2021-05-05 20:00:00+00:00,100807.88101641562,1,2021
2021-05-06 06:00:00+00:00,100836.40455243972,1,2021
2021-05-06 07:00:00+00:00,100720.40883927501,1,2021
2021-05-06 08:00:00+00:00,100739.42452995776,1,2021
2021-05-06 09:00:00+00:00,100739.42452995776,1,2021
2021-05-06 10:00:00+00:00,100792.66846386943,1,2021
2021-05-06 11:00:00+00:00,100760.34178970876,1,2021
2021-05-06 12:00:00+00:00,100747.03080623085,1,2021
2021-05-06 13:00:00+00:00,100828.79827616664,1,2021
2021-05-06 14:00:00+00:00,100861.1249503273,1,2021
2021-05-06 15:00:00+00:00,100866.82965753211,1,2021
2021-05-06 16:00:00+00:00,100832.60141430318,1,2021
2021-05-06 17:00:00+00:00,100832.60141430318,1,2021
2021-05-06 18:00:00+00:00,100866.82965753211,2,2021
2021-05-06 19:00:00+00:00,100855.91151789887,2,2021
2021-05-06 20:00:00+00:00,100879.78186655886,2,2021
2021-05-07 06:00:00+00:00,100970.69840738484,2,2021
2021-05-07 07:00:00+00:00,100569.92532248149,1,2021
2021-05-07 08:00:00+00:00,100620.07822690839,2,2021
2021-05-07 09:00:00+00:00,100635.96553746231,2,2021
2021-05-07 10:00:00+00:00,100615.19378589168,2,2021
2021-05-07 11:00:00+00:00,100602.80024941955,2,2021
2021-05-07 12:00:00+00:00,100599.87953162797,2,2021
2021-05-07 13:00:00+00:00,100570.14117683022,2,2021
2021-05-07 14:00:00+00:00,100557.44391108604,2,2021
2021-05-07 15:00:00+00:00,100536.71226401746,2,2021
2021-05-07 16:00:00+00:00,100583.13450592729,2,2021
2021-05-07 17:00:00+00:00,100578.3379398339,2,2021
2021-05-07 18:00:00+00:00,100583.7820689735,2,2021
2021-05-07 19:00:00+00:00,100585.25294491256,2,2021
2021-05-07 20:00:00+00:00,100586.76392535368,2,2021
2021-05-10 06:00:00+00:00,100603.81838257461,2,2021
2021-05-10 07:00:00+00:00,100274.44828648245,1,2021
2021-05-10 08:00:00+00:00,100279.777804364,1,2021
2021-05-10 09:00:00+00:00,100362.38533152788,1,2021
2021-05-10 10:00:00+00:00,100412.48279961439,1,2021
2021-05-10 11:00:00+00:00,100442.32809975102,1,2021
2021-05-10 12:00:00+00:00,100476.96996598104,1,2021
2021-05-10 13:00:00+00:00,100435.93267829317,1,2021
2021-05-10 14:00:00+00:00,100416.74641391961,1,2021
2021-05-10 15:00:00+00:00,100493.49147141381,1,2021
2021-05-10 16:00:00+00:00,100452.9871355141,1,2021
2021-05-10 17:00:00+00:00,100464.7120748535,1,2021
2021-05-10 18:00:00+00:00,100463.64617127719,1,2021
2021-05-10 19:00:00+00:00,100473.23930346395,1,2021
2021-05-10 20:00:00+00:00,100505.2164107532,2,2021
2021-05-11 06:00:00+00:00,99546.16854206787,1,2021
2021-05-11 07:00:00+00:00,99416.02718269463,2,2021
2021-05-11 08:00:00+00:00,99347.51188848092,2,2021
2021-05-11 09:00:00+00:00,99351.50724997373,2,2021
2021-05-11 10:00:00+00:00,99428.40535980389,2,2021
2021-05-11 11:00:00+00:00,99399.51162432198,2,2021
2021-05-11 12:00:00+00:00,99418.98828606562,2,2021
2021-05-11 13:00:00+00:00,99590.7861025095,2,2021
2021-05-11 14:00:00+00:00,99449.4949834264,2,2021
2021-05-11 15:00:00+00:00,99487.00308578278,2,2021
2021-05-11 16:00:00+00:00,99522.65912685094,2,2021
2021-05-11 17:00:00+00:00,99545.89959882935,2,2021
2021-05-11 18:00:00+00:00,99550.67537150811,2,2021
2021-05-11 19:00:00+00:00,99520.48220874154,2,2021
2021-05-11 20:00:00+00:00,99548.36775585511,2,2021
2021-05-12 06:00:00+00:00,99581.83933066254,2,2021
2021-05-12 07:00:00+00:00,99818.16462797864,2,2021
2021-05-12 08:00:00+00:00,99651.59059042696,2,2021
2021-05-12 09:00:00+00:00,99455.08478519591,2,2021
2021-05-12 10:00:00+00:00,99428.9878376366,2,2021
2021-05-12 11:00:00+00:00,99440.48852392111,2,2021
2021-05-12 12:00:00+00:00,99336.61597570693,1,2021
2021-05-12 13:00:00+00:00,99288.35398034714,1,2021
2021-05-12 14:00:00+00:00,99290.98645282131,1,2021
2021-05-12 15:00:00+00:00,99315.55619591357,1,2021
2021-05-12 16:00:00+00:00,99249.7443840593,1,2021
2021-05-12 17:00:00+00:00,99258.51929230655,1,2021
2021-05-12 18:00:00+00:00,99236.58202168846,1,2021
2021-05-12 19:00:00+00:00,99213.76726024564,0,2021
2021-05-12 20:00:00+00:00,99213.76726024564,0,2021
2021-05-13 06:00:00+00:00,99213.76726024564,0,2021
2021-05-13 07:00:00+00:00,99213.76726024564,0,2021
2021-05-13 08:00:00+00:00,99213.76726024564,0,2021
2021-05-13 09:00:00+00:00,99213.76726024564,0,2021
2021-05-13 10:00:00+00:00,99213.76726024564,0,2021
2021-05-13 11:00:00+00:00,99213.76726024564,0,2021
2021-05-13 12:00:00+00:00,99213.76726024564,0,2021
2021-05-13 13:00:00+00:00,99213.76726024564,0,2021
2021-05-13 14:00:00+00:00,99213.76726024564,0,2021
2021-05-13 15:00:00+00:00,99213.76726024564,0,2021
2021-05-13 16:00:00+00:00,99213.76726024564,0,2021
2021-05-13 17:00:00+00:00,99213.76726024564,0,2021
2021-05-13 18:00:00+00:00,99213.76726024564,0,2021
2021-05-13 19:00:00+00:00,99213.76726024564,0,2021
2021-05-13 20:00:00+00:00,99213.76726024564,0,2021
2021-05-14 06:00:00+00:00,99213.76726024564,0,2021
2021-05-14 07:00:00+00:00,99213.76726024564,0,2021
2021-05-14 08:00:00+00:00,99213.76726024564,0,2021
2021-05-14 09:00:00+00:00,99213.76726024564,0,2021
2021-05-14 10:00:00+00:00,99213.76726024564,0,2021
2021-05-14 11:00:00+00:00,99213.76726024564,0,2021
2021-05-14 12:00:00+00:00,99213.76726024564,0,2021
2021-05-14 13:00:00+00:00,99213.76726024564,0,2021
2021-05-14 14:00:00+00:00,99213.76726024564,0,2021
2021-05-14 15:00:00+00:00,99213.76726024564,0,2021
2021-05-14 16:00:00+00:00,99213.76726024564,0,2021
2021-05-14 17:00:00+00:00,99213.76726024564,0,2021
2021-05-14 18:00:00+00:00,99213.76726024564,0,2021
2021-05-14 19:00:00+00:00,99213.76726024564,0,2021
2021-05-14 20:00:00+00:00,99213.76726024564,0,2021
2021-05-17 06:00:00+00:00,99213.76726024564,0,2021
2021-05-17 07:00:00+00:00,99213.76726024564,0,2021
2021-05-17 08:00:00+00:00,99213.76726024564,0,2021
2021-05-17 09:00:00+00:00,99213.76726024564,0,2021
2021-05-17 10:00:00+00:00,99213.76726024564,0,2021
2021-05-17 11:00:00+00:00,99213.76726024564,0,2021
2021-05-17 12:00:00+00:00,99213.76726024564,0,2021
2021-05-17 13:00:00+00:00,99213.76726024564,0,2021
2021-05-17 14:00:00+00:00,99213.76726024564,0,2021
2021-05-17 15:00:00+00:00,99213.76726024564,0,2021
2021-05-17 16:00:00+00:00,99213.76726024564,0,2021
2021-05-17 17:00:00+00:00,99213.76726024564,0,2021
2021-05-17 18:00:00+00:00,99213.76726024564,0,2021
2021-05-17 19:00:00+00:00,99213.76726024564,0,2021
2021-05-17 20:00:00+00:00,99213.76726024564,0,2021
2021-05-18 06:00:00+00:00,99213.76726024564,0,2021
2021-05-18 07:00:00+00:00,99213.76726024564,0,2021
2021-05-18 08:00:00+00:00,99213.76726024564,0,2021
2021-05-18 09:00:00+00:00,99213.76726024564,0,2021
2021-05-18 10:00:00+00:00,99213.76726024564,0,2021
2021-05-18 11:00:00+00:00,99213.76726024564,0,2021
2021-05-18 12:00:00+00:00,99213.76726024564,0,2021
2021-05-18 13:00:00+00:00,99213.76726024564,0,2021
2021-05-18 14:00:00+00:00,99213.76726024564,0,2021
2021-05-18 15:00:00+00:00,99213.76726024564,0,2021
2021-05-18 16:00:00+00:00,99213.76726024564,0,2021
2021-05-18 17:00:00+00:00,99213.76726024564,0,2021
2021-05-18 18:00:00+00:00,99213.76726024564,0,2021
2021-05-18 19:00:00+00:00,99213.76726024564,0,2021
2021-05-18 20:00:00+00:00,99213.76726024564,0,2021
2021-05-19 06:00:00+00:00,99213.76726024564,0,2021
2021-05-19 07:00:00+00:00,99213.76726024564,0,2021
2021-05-19 08:00:00+00:00,99213.76726024564,0,2021
2021-05-19 09:00:00+00:00,99213.76726024564,0,2021
2021-05-19 10:00:00+00:00,99213.76726024564,0,2021
2021-05-19 11:00:00+00:00,99213.76726024564,0,2021
2021-05-19 12:00:00+00:00,99213.76726024564,0,2021
2021-05-19 13:00:00+00:00,99213.76726024564,0,2021
2021-05-19 14:00:00+00:00,99213.76726024564,0,2021
2021-05-19 15:00:00+00:00,99213.76726024564,0,2021
2021-05-19 16:00:00+00:00,99213.76726024564,0,2021
2021-05-19 17:00:00+00:00,99213.76726024564,0,2021
2021-05-19 18:00:00+00:00,99213.76726024564,0,2021
2021-05-19 19:00:00+00:00,99213.76726024564,0,2021
2021-05-19 20:00:00+00:00,99213.76726024564,0,2021
2021-05-20 06:00:00+00:00,99213.76726024564,0,2021
2021-05-20 07:00:00+00:00,99213.76726024564,0,2021
2021-05-20 08:00:00+00:00,99213.76726024564,0,2021
2021-05-20 09:00:00+00:00,99213.76726024564,0,2021
2021-05-20 10:00:00+00:00,99213.76726024564,0,2021
2021-05-20 11:00:00+00:00,99213.76726024564,0,2021
2021-05-20 12:00:00+00:00,99213.76726024564,0,2021
2021-05-20 13:00:00+00:00,99213.76726024564,0,2021
2021-05-20 14:00:00+00:00,99213.76726024564,0,2021
2021-05-20 15:00:00+00:00,99213.76726024564,0,2021
2021-05-20 16:00:00+00:00,99213.76726024564,0,2021
2021-05-20 17:00:00+00:00,99213.76726024564,0,2021
2021-05-20 18:00:00+00:00,99213.76726024564,0,2021
2021-05-20 19:00:00+00:00,99213.76726024564,0,2021
2021-05-20 20:00:00+00:00,99213.76726024564,0,2021
2021-05-21 06:00:00+00:00,99213.76726024564,0,2021
2021-05-21 07:00:00+00:00,99213.76726024564,0,2021
2021-05-21 08:00:00+00:00,99213.76726024564,0,2021
2021-05-21 09:00:00+00:00,99213.76726024564,0,2021
2021-05-21 10:00:00+00:00,99213.76726024564,0,2021
2021-05-21 11:00:00+00:00,99213.76726024564,0,2021
2021-05-21 12:00:00+00:00,99213.76726024564,0,2021
2021-05-21 13:00:00+00:00,99213.76726024564,0,2021
2021-05-21 14:00:00+00:00,99213.76726024564,0,2021
2021-05-21 15:00:00+00:00,99213.76726024564,0,2021
2021-05-21 16:00:00+00:00,99213.76726024564,0,2021
2021-05-21 17:00:00+00:00,99213.76726024564,0,2021
2021-05-21 18:00:00+00:00,99213.76726024564,0,2021
2021-05-21 19:00:00+00:00,99213.76726024564,0,2021
2021-05-21 20:00:00+00:00,99213.76726024564,0,2021
2021-05-24 06:00:00+00:00,99213.76726024564,0,2021
2021-05-24 07:00:00+00:00,99213.76726024564,0,2021
2021-05-24 08:00:00+00:00,99213.76726024564,0,2021
2021-05-24 09:00:00+00:00,99213.76726024564,0,2021
2021-05-24 10:00:00+00:00,99213.76726024564,0,2021
2021-05-24 11:00:00+00:00,99213.76726024564,0,2021
2021-05-24 12:00:00+00:00,99213.76726024564,0,2021
2021-05-24 13:00:00+00:00,99213.76726024564,0,2021
2021-05-24 14:00:00+00:00,99213.76726024564,0,2021
2021-05-24 15:00:00+00:00,99213.76726024564,0,2021
2021-05-24 16:00:00+00:00,99213.76726024564,0,2021
2021-05-24 17:00:00+00:00,99213.76726024564,0,2021
2021-05-24 18:00:00+00:00,99213.76726024564,0,2021
2021-05-24 19:00:00+00:00,99213.76726024564,0,2021
2021-05-24 20:00:00+00:00,99213.76726024564,0,2021
2021-05-25 06:00:00+00:00,99213.76726024564,0,2021
2021-05-25 07:00:00+00:00,99213.76726024564,0,2021
2021-05-25 08:00:00+00:00,99213.76726024564,0,2021
2021-05-25 09:00:00+00:00,99213.76726024564,0,2021
2021-05-25 10:00:00+00:00,99213.76726024564,0,2021
2021-05-25 11:00:00+00:00,99213.76726024564,0,2021
2021-05-25 12:00:00+00:00,99213.76726024564,0,2021
2021-05-25 13:00:00+00:00,99213.76726024564,0,2021
2021-05-25 14:00:00+00:00,99213.76726024564,0,2021
2021-05-25 15:00:00+00:00,99213.76726024564,0,2021
2021-05-25 16:00:00+00:00,99213.76726024564,0,2021
2021-05-25 17:00:00+00:00,99213.76726024564,0,2021
2021-05-25 18:00:00+00:00,99213.76726024564,0,2021
2021-05-25 19:00:00+00:00,99213.76726024564,0,2021
2021-05-25 20:00:00+00:00,99213.76726024564,0,2021
2021-05-26 06:00:00+00:00,99213.76726024564,0,2021
2021-05-26 07:00:00+00:00,99213.76726024564,0,2021
2021-05-26 08:00:00+00:00,99213.76726024564,0,2021
2021-05-26 09:00:00+00:00,99213.76726024564,0,2021
2021-05-26 10:00:00+00:00,99213.76726024564,0,2021
2021-05-26 11:00:00+00:00,99213.76726024564,0,2021
2021-05-26 12:00:00+00:00,99213.76726024564,0,2021
2021-05-26 13:00:00+00:00,99213.76726024564,0,2021
2021-05-26 14:00:00+00:00,99213.76726024564,0,2021
2021-05-26 15:00:00+00:00,99213.76726024564,0,2021
2021-05-26 16:00:00+00:00,99213.76726024564,0,2021
2021-05-26 17:00:00+00:00,99213.76726024564,0,2021
2021-05-26 18:00:00+00:00,99213.76726024564,0,2021
